"rgn_id","species_code","year","tonnes"
5,247,1975,0
5,247,1976,80
5,247,1977,2602
5,247,1978,206
5,247,1979,2466
5,247,1980,2158
5,247,1981,207
5,247,1982,1310
5,247,1983,3491
5,247,1984,544
5,247,1985,1666
5,247,1986,1757
5,247,1987,4300
5,247,1988,3242
5,247,1989,8488
5,247,1990,5607
5,247,1991,3546
5,247,1992,1406
5,247,1993,1061
5,247,1994,429
5,247,1995,478
5,247,1996,183
5,247,1997,19
5,247,1998,0
5,247,1999,0
5,247,2000,0
5,247,2001,0
5,247,2002,0
5,247,2003,0
5,247,2004,0
5,247,2005,0
5,247,2006,0
5,247,2007,0
5,247,2008,0
5,247,2009,0
5,247,2010,0
5,247,2011,0
5,247,2012,0
5,247,2013,0
5,248,1970,0
5,248,1971,0
5,248,1972,0
5,248,1973,0
5,248,1974,0
5,248,1975,0
5,248,1976,0
5,248,1977,0
5,248,1978,0
5,248,1979,0
5,248,1980,0
5,248,1981,0
5,248,1982,0
5,248,1983,0
5,248,1984,0
5,248,1985,0
5,248,1986,0
5,248,1987,0
5,248,1988,0
5,248,1989,0
5,248,1990,0
5,248,1991,0
5,248,1992,0
5,248,1993,0
5,248,1994,0
5,248,1995,0
5,248,1996,0
5,248,1997,0
5,248,1998,0
5,248,1999,0
5,248,2000,0
5,248,2001,0
5,248,2002,0
5,248,2003,0
5,248,2004,0
5,248,2005,0
5,248,2006,661
5,248,2007,858
5,248,2008,1794
5,248,2009,1812
5,248,2010,2705
5,248,2011,2844
5,248,2012,2784
5,248,2013,3785
5,249,1970,2200
5,249,1971,2000
5,249,1972,2300
5,249,1973,2300
5,249,1974,2350
5,249,1975,2289
5,249,1976,2400
5,249,1977,2450
5,249,1978,2500
5,249,1979,2550
5,249,1980,2600
5,249,1981,2600
5,249,1982,2650
5,249,1983,2700
5,249,1984,2100
5,249,1985,2285
5,249,1986,2220
5,249,1987,2210
5,249,1988,2290
5,249,1989,2300
5,249,1990,2000
5,249,1991,1570
5,249,1992,1860
5,249,1993,1900
5,249,1994,1585
5,249,1995,2170
5,249,1996,2600
5,249,1997,2370
5,249,1998,2545
5,249,1999,3348
5,249,2000,3383
5,249,2001,3866
5,249,2002,4145
5,249,2003,3116
5,249,2004,2731
5,249,2005,2980
5,249,2006,3216
5,249,2007,3215
5,249,2008,1250
5,249,2009,987.58
5,249,2010,928.6
5,249,2011,726.3
5,249,2012,670.6
5,249,2013,454.66
5,250,1970,0
5,250,1971,0
5,250,1972,0
5,250,1973,0
5,250,1974,0
5,250,1975,0
5,250,1976,0
5,250,1977,0
5,250,1978,0
5,250,1979,0
5,250,1980,0
5,250,1981,0
5,250,1982,0
5,250,1983,0
5,250,1984,0
5,250,1985,0
5,250,1986,0
5,250,1987,0
5,250,1988,0
5,250,1989,0
5,250,1990,0
5,250,1991,0
5,250,1992,0
5,250,1993,0
5,250,1994,0
5,250,1995,0
5,250,1996,0
5,250,1997,0
5,250,1998,0
5,250,1999,0
5,250,2000,0
5,250,2001,0
5,250,2002,493
5,250,2003,738
5,250,2004,832
5,250,2005,637
5,250,2006,1073
5,250,2007,1505
5,250,2008,1305
5,250,2009,858.11
5,250,2010,1183.6
5,250,2011,1029.67
5,250,2012,1042.1
5,250,2013,637
5,251,1970,0
5,251,1971,0
5,251,1972,0
5,251,1973,0
5,251,1974,0
5,251,1975,0
5,251,1976,0
5,251,1977,0
5,251,1978,0
5,251,1979,0
5,251,1980,0
5,251,1981,0
5,251,1982,0
5,251,1983,0
5,251,1984,0
5,251,1985,0
5,251,1986,0
5,251,1987,0
5,251,1988,0
5,251,1989,0
5,251,1990,0
5,251,1991,0
5,251,1992,0
5,251,1993,0
5,251,1994,0
5,251,1995,0
5,251,1996,0
5,251,1997,0
5,251,1998,0
5,251,1999,0
5,251,2000,0
5,251,2001,0
5,251,2002,1600
5,251,2003,1509
5,251,2004,1562
5,251,2005,2525
5,251,2006,2048
5,251,2007,2368
5,251,2008,1835
5,251,2009,1156.9
5,251,2010,810.2
5,251,2011,0
5,251,2012,334.2
5,251,2013,409.31
5,252,1970,0
5,252,1971,0
5,252,1972,0
5,252,1973,0
5,252,1974,0
5,252,1975,0
5,252,1976,0
5,252,1977,0
5,252,1978,0
5,252,1979,0
5,252,1980,0
5,252,1981,0
5,252,1982,0
5,252,1983,0
5,252,1984,0
5,252,1985,0
5,252,1986,0
5,252,1987,0
5,252,1988,0
5,252,1989,0
5,252,1990,0
5,252,1991,0
5,252,1992,0
5,252,1993,0
5,252,1994,0
5,252,1995,0
5,252,1996,0
5,252,1997,0
5,252,1998,0
5,252,1999,0
5,252,2000,0
5,252,2001,0
5,252,2002,93
5,252,2003,98
5,252,2004,111
5,252,2005,105
5,252,2006,122
5,252,2007,122
5,252,2008,119
5,252,2009,106.59
5,252,2010,88.9
5,252,2011,118.69
5,252,2012,121
5,252,2013,110
5,253,1970,0
5,253,1971,0
5,253,1972,0
5,253,1973,0
5,253,1974,0
5,253,1975,0
5,253,1976,4
5,253,1977,128
5,253,1978,144
5,253,1979,118
5,253,1980,130
5,253,1981,451
5,253,1982,170
5,253,1983,157
5,253,1984,144
5,253,1985,253
5,253,1986,502
5,253,1987,1072
5,253,1988,1157
5,253,1989,833
5,253,1990,884
5,253,1991,1169
5,253,1992,1200
5,253,1993,821
5,253,1994,828
5,253,1995,1396
5,253,1996,1618
5,253,1997,2045
5,253,1998,2199
5,253,1999,1683
5,253,2000,2311
5,253,2001,2385
5,253,2002,2170
5,253,2003,967
5,253,2004,1211
5,253,2005,473
5,253,2006,639
5,253,2007,312
5,253,2008,320
5,253,2009,213
5,253,2010,171
5,253,2011,56.9
5,253,2012,63
5,253,2013,48.58
5,254,1970,0
5,254,1971,0
5,254,1972,0
5,254,1973,0
5,254,1974,0
5,254,1975,0
5,254,1976,1
5,254,1977,10
5,254,1978,25
5,254,1979,52
5,254,1980,49
5,254,1981,39
5,254,1982,47
5,254,1983,33
5,254,1984,3
5,254,1985,6
5,254,1986,2
5,254,1987,5
5,254,1988,25
5,254,1989,6
5,254,1990,40
5,254,1991,51
5,254,1992,21
5,254,1993,11
5,254,1994,7
5,254,1995,17
5,254,1996,33
5,254,1997,22
5,254,1998,12
5,254,1999,18
5,254,2000,6
5,254,2001,1
5,254,2002,0
5,254,2003,0
5,254,2004,0
5,254,2005,0
5,254,2006,0
5,254,2007,0
5,254,2008,0
5,254,2009,0
5,254,2010,0
5,254,2011,0
5,254,2012,0
5,254,2013,0
5,255,1970,0
5,255,1971,0
5,255,1972,0
5,255,1973,0
5,255,1974,0
5,255,1975,0
5,255,1976,0
5,255,1977,0
5,255,1978,0
5,255,1979,0
5,255,1980,0
5,255,1981,0
5,255,1982,0
5,255,1983,0
5,255,1984,0
5,255,1985,0
5,255,1986,0
5,255,1987,0
5,255,1988,0
5,255,1989,0
5,255,1990,0
5,255,1991,0
5,255,1992,0
5,255,1993,0
5,255,1994,0
5,255,1995,0
5,255,1996,0
5,255,1997,0
5,255,1998,0
5,255,1999,0
5,255,2000,0
5,255,2001,47
5,255,2002,45
5,255,2003,54
5,255,2004,60
5,255,2005,44
5,255,2006,38
5,255,2007,43
5,255,2008,42
5,255,2009,52
5,255,2010,69
5,255,2011,60.4
5,255,2012,72
5,255,2013,71.69
5,256,1970,0
5,256,1971,0
5,256,1972,0
5,256,1973,0
5,256,1974,0
5,256,1975,0
5,256,1976,0
5,256,1977,0
5,256,1978,0
5,256,1979,0
5,256,1980,0
5,256,1981,0
5,256,1982,0
5,256,1983,0
5,256,1984,0
5,256,1985,0
5,256,1986,0
5,256,1987,0
5,256,1988,0
5,256,1989,0
5,256,1990,0
5,256,1991,0
5,256,1992,0
5,256,1993,0
5,256,1994,0
5,256,1995,0
5,256,1996,0
5,256,1997,0
5,256,1998,0
5,256,1999,0
5,256,2000,0
5,256,2001,0
5,256,2002,5
5,256,2003,152
5,256,2004,44
5,256,2005,213
5,256,2006,450
5,256,2007,430
5,256,2008,420
5,256,2009,740
5,256,2010,350
5,256,2011,70
5,256,2012,220
5,256,2013,630
5,257,1970,0
5,257,1971,0
5,257,1972,0
5,257,1973,0
5,257,1974,0
5,257,1975,0
5,257,1976,0
5,257,1977,0
5,257,1978,0
5,257,1979,0
5,257,1980,0
5,257,1981,0
5,257,1982,0
5,257,1983,0
5,257,1984,0
5,257,1985,0
5,257,1986,0
5,257,1987,0
5,257,1988,0
5,257,1989,0
5,257,1990,0
5,257,1991,0
5,257,1992,0
5,257,1993,0
5,257,1994,0
5,257,1995,0
5,257,1996,0
5,257,1997,0
5,257,1998,0
5,257,1999,0
5,257,2000,0
5,257,2001,0
5,257,2002,0
5,257,2003,0
5,257,2004,440
5,257,2005,390
5,257,2006,390
5,257,2007,870
5,257,2008,710
5,257,2009,910
5,257,2010,580
5,257,2011,100
5,257,2012,395
5,257,2013,470
5,258,1970,0
5,258,1971,0
5,258,1972,0
5,258,1973,0
5,258,1974,0
5,258,1975,0
5,258,1976,0
5,258,1977,0
5,258,1978,0
5,258,1979,0
5,258,1980,0
5,258,1981,0
5,258,1982,0
5,258,1983,0
5,258,1984,0
5,258,1985,0
5,258,1986,0
5,258,1987,0
5,258,1988,0
5,258,1989,0
5,258,1990,0
5,258,1991,0
5,258,1992,0
5,258,1993,0
5,258,1994,0
5,258,1995,0
5,258,1996,0
5,258,1997,0
5,258,1998,0
5,258,1999,0.1
5,258,2000,0.1
5,258,2001,0.1
5,258,2002,0.1
5,258,2003,0.1
5,258,2004,0
5,258,2005,0
5,258,2006,0
5,258,2007,0
5,258,2008,0
5,258,2009,0
5,258,2010,0
5,258,2011,0
5,258,2012,0
5,258,2013,0
5,259,1970,0
5,259,1971,0
5,259,1972,0
5,259,1973,0
5,259,1974,0
5,259,1975,0
5,259,1976,0
5,259,1977,0
5,259,1978,0
5,259,1979,0
5,259,1980,0
5,259,1981,0
5,259,1982,0
5,259,1983,0
5,259,1984,0
5,259,1985,0
5,259,1986,0
5,259,1987,0
5,259,1988,0
5,259,1989,0
5,259,1990,0
5,259,1991,0
5,259,1992,0
5,259,1993,0
5,259,1994,0
5,259,1995,0
5,259,1996,0
5,259,1997,0
5,259,1998,0
5,259,1999,0
5,259,2000,0
5,259,2001,15
5,259,2002,0
5,259,2003,0
5,259,2004,8
5,259,2005,69
5,259,2006,543
5,259,2007,1111
5,259,2008,1822
5,259,2009,0.12
5,259,2010,0.7
5,259,2011,0
5,259,2012,0
5,259,2013,0
5,260,1970,0
5,260,1971,0
5,260,1972,0
5,260,1973,0
5,260,1974,0
5,260,1975,0
5,260,1976,0
5,260,1977,0
5,260,1978,0
5,260,1979,0
5,260,1980,0
5,260,1981,0
5,260,1982,0
5,260,1983,0
5,260,1984,0
5,260,1985,0
5,260,1986,0
5,260,1987,0
5,260,1988,0
5,260,1989,0
5,260,1990,0
5,260,1991,0
5,260,1992,0
5,260,1993,0
5,260,1994,0
5,260,1995,0
5,260,1996,0
5,260,1997,0
5,260,1998,0
5,260,1999,0
5,260,2000,107
5,260,2001,120
5,260,2002,45
5,260,2003,128
5,260,2004,233
5,260,2005,58
5,260,2006,62
5,260,2007,62
5,260,2008,20
5,260,2009,0.3
5,260,2010,0.3
5,260,2011,0
5,260,2012,0
5,260,2013,0
5,261,1970,0
5,261,1971,0
5,261,1972,0
5,261,1973,0
5,261,1974,0
5,261,1975,0
5,261,1976,0
5,261,1977,0
5,261,1978,0
5,261,1979,0
5,261,1980,0
5,261,1981,0
5,261,1982,0
5,261,1983,0
5,261,1984,0
5,261,1985,0
5,261,1986,0
5,261,1987,0
5,261,1988,0
5,261,1989,0
5,261,1990,0
5,261,1991,0
5,261,1992,0
5,261,1993,0
5,261,1994,0
5,261,1995,0
5,261,1996,0
5,261,1997,0
5,261,1998,0
5,261,1999,0
5,261,2000,152
5,261,2001,197
5,261,2002,300
5,261,2003,272
5,261,2004,402
5,261,2005,400
5,261,2006,438
5,261,2007,282
5,261,2008,232
5,261,2009,200
5,261,2010,180
5,261,2011,196
5,261,2012,1273
5,261,2013,1273
5,262,1970,0
5,262,1971,0
5,262,1972,0
5,262,1973,0
5,262,1974,0
5,262,1975,0
5,262,1976,0
5,262,1977,0
5,262,1978,0
5,262,1979,0
5,262,1980,0
5,262,1981,0
5,262,1982,0
5,262,1983,0
5,262,1984,0
5,262,1985,0
5,262,1986,0
5,262,1987,0
5,262,1988,0
5,262,1989,0
5,262,1990,0
5,262,1991,0
5,262,1992,0
5,262,1993,0
5,262,1994,0
5,262,1995,0
5,262,1996,0
5,262,1997,0
5,262,1998,0
5,262,1999,0
5,262,2000,0
5,262,2001,2
5,262,2002,4
5,262,2003,5
5,262,2004,5
5,262,2005,2
5,262,2006,2
5,262,2007,2
5,262,2008,5
5,262,2009,4
5,262,2010,1
5,262,2011,1
5,262,2012,0.1
5,262,2013,1
5,263,1970,0
5,263,1971,0
5,263,1972,0
5,263,1973,0
5,263,1974,0
5,263,1975,0
5,263,1976,0
5,263,1977,0
5,263,1978,0
5,263,1979,0
5,263,1980,0
5,263,1981,0
5,263,1982,0
5,263,1983,0
5,263,1984,0
5,263,1985,0
5,263,1986,0
5,263,1987,0
5,263,1988,0
5,263,1989,0
5,263,1990,0
5,263,1991,0
5,263,1992,0
5,263,1993,0
5,263,1994,0
5,263,1995,0
5,263,1996,0
5,263,1997,0
5,263,1998,0
5,263,1999,0
5,263,2000,0
5,263,2001,0
5,263,2002,0
5,263,2003,0
5,263,2004,0
5,263,2005,0
5,263,2006,22
5,263,2007,18
5,263,2008,20
5,263,2009,0
5,263,2010,0
5,263,2011,0
5,263,2012,0
5,263,2013,12
5,264,1971,0
5,264,1972,0
5,264,1973,0
5,264,1974,0
5,264,1975,0
5,264,1976,0
5,264,1977,0
5,264,1978,0
5,264,1979,0
5,264,1980,0
5,264,1981,0
5,264,1982,0
5,264,1983,0
5,264,1984,0
5,264,1985,0
5,264,1986,0
5,264,1987,0
5,264,1988,0
5,264,1989,0
5,264,1990,0
5,264,1991,0
5,264,1992,0
5,264,1993,0
5,264,1994,0
5,264,1995,0
5,264,1996,0
5,264,1997,0
5,264,1998,0
5,264,1999,0
5,264,2000,0
5,264,2001,0
5,264,2002,50
5,264,2003,280
5,264,2004,293
5,264,2005,729
5,264,2006,0
5,264,2007,0
5,264,2008,0
5,264,2009,94.2
5,264,2010,100
5,264,2011,100
5,264,2012,0
5,264,2013,0
5,265,1972,7
5,265,1973,46
5,265,1974,82
5,265,1975,116
5,265,1976,147
5,265,1977,175
5,265,1978,200
5,265,1979,222
5,265,1980,242
5,265,1981,259
5,265,1982,273
5,265,1983,284
5,265,1984,280
5,265,1985,270
5,265,1986,272
5,265,1987,299
5,265,1988,329
5,265,1989,330
5,265,1990,288
5,265,1991,1512
5,265,1992,225
5,265,1993,200
5,265,1994,230
5,265,1995,230
5,265,1996,0
5,265,1997,0
5,265,1998,0
5,265,1999,0
5,265,2000,0
5,265,2001,0
5,265,2002,0
5,265,2003,0
5,265,2004,0
5,265,2005,0
5,265,2006,0
5,265,2007,0
5,265,2008,0
5,265,2009,0
5,265,2010,0
5,265,2011,0
5,265,2012,0
5,265,2013,0
5,266,1972,10
5,266,1973,39
5,266,1974,45
5,266,1975,139
5,266,1976,159
5,266,1977,98
5,266,1978,120
5,266,1979,71
5,266,1980,66
5,266,1981,45
5,266,1982,43
5,266,1983,46
5,266,1984,24
5,266,1985,22
5,266,1986,4
5,266,1987,0
5,266,1988,8
5,266,1989,35
5,266,1990,24
5,266,1991,42
5,266,1992,229
5,266,1993,72
5,266,1994,68
5,266,1995,68
5,266,1996,127
5,266,1997,78
5,266,1998,89
5,266,1999,92
5,266,2000,148
5,266,2001,110
5,266,2002,94
5,266,2003,84
5,266,2004,84
5,266,2005,34
5,266,2006,53
5,266,2007,54
5,266,2008,63
5,266,2009,87
5,266,2010,87
5,266,2011,109
5,266,2012,108
5,266,2013,52.71
5,267,1973,0.1
5,267,1974,5
5,267,1975,10
5,267,1976,25
5,267,1977,45
5,267,1978,80
5,267,1979,120
5,267,1980,200
5,267,1981,300
5,267,1982,400
5,267,1983,550
5,267,1984,730
5,267,1985,5421
5,267,1986,316
5,267,1987,110
5,267,1988,140
5,267,1989,100
5,267,1990,130
5,267,1991,130
5,267,1992,200
5,267,1993,300
5,267,1994,496
5,267,1995,431
5,267,1996,1027
5,267,1997,465
5,267,1998,1905
5,267,1999,2640
5,267,2000,3916
5,267,2001,3913
5,267,2002,5701
5,267,2003,6670
5,267,2004,10484
5,267,2005,11066
5,267,2006,12337
5,267,2007,18518
5,267,2008,14802
5,267,2009,16047
5,267,2010,58101
5,267,2011,52213
5,267,2012,24781.7
5,267,2013,67694.4
5,268,1973,4
5,268,1974,10
5,268,1975,20
5,268,1976,40
5,268,1977,80
5,268,1978,120
5,268,1979,180
5,268,1980,470
5,268,1981,745
5,268,1982,1070
5,268,1983,210
5,268,1984,1739
5,268,1985,1468
5,268,1986,1644
5,268,1987,3062
5,268,1988,3500
5,268,1989,3353
5,268,1990,3000
5,268,1991,5000
5,268,1992,3771
5,268,1993,3109
5,268,1994,3949
5,268,1995,4585
5,268,1996,5258
5,268,1997,6080
5,268,1998,3462
5,268,1999,4312
5,268,2000,614
5,268,2001,731
5,268,2002,2593
5,268,2003,3328
5,268,2004,5073
5,268,2005,8324
5,268,2006,9257
5,268,2007,11657
5,268,2008,13314
5,268,2009,13425
5,268,2010,13598
5,268,2011,16379
5,268,2012,17800.8
5,268,2013,17883
5,269,1975,2
5,269,1976,9
5,269,1977,17
5,269,1978,25
5,269,1979,33
5,269,1980,41
5,269,1981,50
5,269,1982,58
5,269,1983,66
5,269,1984,0
5,269,1985,0
5,269,1986,0
5,269,1987,0
5,269,1988,0
5,269,1989,0
5,269,1990,0
5,269,1991,0
5,269,1992,0
5,269,1993,0
5,269,1994,0
5,269,1995,0
5,269,1996,0
5,269,1997,0
5,269,1998,0
5,269,1999,0
5,269,2000,0
5,269,2001,0
5,269,2002,0
5,269,2003,0
5,269,2004,0
5,269,2005,0
5,269,2006,0
5,269,2007,0
5,269,2008,0
5,269,2009,0
5,269,2010,0
5,269,2011,0
5,269,2012,0
5,269,2013,0
5,270,1976,2
5,270,1977,10
5,270,1978,10
5,270,1979,50
5,270,1980,100
5,270,1981,200
5,270,1982,414
5,270,1983,842
5,270,1984,906
5,270,1985,902
5,270,1986,1752
5,270,1987,1808
5,270,1988,3107
5,270,1989,1840
5,270,1990,4443
5,270,1991,662
5,270,1992,281
5,270,1993,274
5,270,1994,293
5,270,1995,300
5,270,1996,250
5,270,1997,80
5,270,1998,100
5,270,1999,200
5,270,2000,200
5,270,2001,150
5,270,2002,300
5,270,2003,860
5,270,2004,800
5,270,2005,860
5,270,2006,1360
5,270,2007,1360
5,270,2008,950
5,270,2009,1250
5,270,2010,1410
5,270,2011,1300
5,270,2012,760
5,270,2013,800
5,271,1976,1
5,271,1977,2
5,271,1978,5
5,271,1979,0
5,271,1980,22
5,271,1981,45
5,271,1982,60
5,271,1983,90
5,271,1984,117
5,271,1985,940
5,271,1986,1370
5,271,1987,3193
5,271,1988,3400
5,271,1989,7901
5,271,1990,13025
5,271,1991,17914
5,271,1992,18364
5,271,1993,17660
5,271,1994,14868
5,271,1995,8539
5,271,1996,17049
5,271,1997,21103
5,271,1998,19176
5,271,1999,39252
5,271,2000,33508
5,271,2001,46041
5,271,2002,44953
5,271,2003,52526
5,271,2004,40985
5,271,2005,18962
5,271,2006,13078
5,271,2007,22305
5,271,2008,38494
5,271,2009,51383
5,271,2010,45391
5,271,2011,60473
5,271,2012,76564
5,271,2013,75821
5,272,1976,0
5,272,1977,0
5,272,1978,0
5,272,1979,0
5,272,1980,0
5,272,1981,0
5,272,1982,0
5,272,1983,0
5,272,1984,0
5,272,1985,0
5,272,1986,0
5,272,1987,0
5,272,1988,0
5,272,1989,0
5,272,1990,0
5,272,1991,0
5,272,1992,0
5,272,1993,0
5,272,1994,0
5,272,1995,0
5,272,1996,0
5,272,1997,0
5,272,1998,0
5,272,1999,0
5,272,2000,0
5,272,2001,0
5,272,2002,1
5,272,2003,2
5,272,2004,1
5,272,2005,2
5,272,2006,1
5,272,2007,1
5,272,2008,3
5,272,2009,6.5
5,272,2010,17.92
5,272,2011,19.8
5,272,2012,1.71
5,272,2013,1.4
5,273,1977,5
5,273,1978,10
5,273,1979,30
5,273,1980,80
5,273,1981,150
5,273,1982,400
5,273,1983,550
5,273,1984,601
5,273,1985,1200
5,273,1986,1260
5,273,1987,1164
5,273,1988,400
5,273,1989,400
5,273,1990,300
5,273,1991,300
5,273,1992,300
5,273,1993,500
5,273,1994,600
5,273,1995,500
5,273,1996,500
5,273,1997,700
5,273,1998,1000
5,273,1999,0
5,273,2000,0
5,273,2001,0
5,273,2002,0
5,273,2003,0
5,273,2004,0
5,273,2005,0
5,273,2006,0
5,273,2007,0
5,273,2008,0
5,273,2009,0
5,273,2010,0
5,273,2011,0
5,273,2012,0
5,273,2013,0
5,274,1977,6
5,274,1978,46
5,274,1979,87
5,274,1980,127
5,274,1981,130
5,274,1982,140
5,274,1983,150
5,274,1984,280
5,274,1985,301
5,274,1986,420
5,274,1987,420
5,274,1988,422
5,274,1989,10
5,274,1990,3
5,274,1991,9
5,274,1992,4
5,274,1993,3
5,274,1994,9
5,274,1995,1
5,274,1996,9
5,274,1997,8
5,274,1998,11
5,274,1999,2
5,274,2000,7
5,274,2001,4
5,274,2002,4
5,274,2003,4
5,274,2004,1
5,274,2005,0.1
5,274,2006,0.1
5,274,2007,1
5,274,2008,0.1
5,274,2009,1
5,274,2010,0.3
5,274,2011,0.98
5,274,2012,0.4
5,274,2013,0.22
5,275,1977,5
5,275,1978,10
5,275,1979,15
5,275,1980,30
5,275,1981,50
5,275,1982,50
5,275,1983,75
5,275,1984,118
5,275,1985,81
5,275,1986,160
5,275,1987,224
5,275,1988,363
5,275,1989,771
5,275,1990,602
5,275,1991,270
5,275,1992,388
5,275,1993,4
5,275,1994,7
5,275,1995,19
5,275,1996,12
5,275,1997,0
5,275,1998,0
5,275,1999,0
5,275,2000,0
5,275,2001,0
5,275,2002,0
5,275,2003,0
5,275,2004,0
5,275,2005,0
5,275,2006,0
5,275,2007,0
5,275,2008,0
5,275,2009,0
5,275,2010,0
5,275,2011,0
5,275,2012,0
5,275,2013,6
5,276,1977,0
5,276,1978,0
5,276,1979,0
5,276,1980,0
5,276,1981,0
5,276,1982,0
5,276,1983,0
5,276,1984,276
5,276,1985,358
5,276,1986,50
5,276,1987,0
5,276,1988,0
5,276,1989,10
5,276,1990,12
5,276,1991,68
5,276,1992,0
5,276,1993,0
5,276,1994,0
5,276,1995,0
5,276,1996,0
5,276,1997,0
5,276,1998,0
5,276,1999,0
5,276,2000,10
5,276,2001,10
5,276,2002,0
5,276,2003,0
5,276,2004,0
5,276,2005,0
5,276,2006,0
5,276,2007,0
5,276,2008,0
5,276,2009,0
5,276,2010,0
5,276,2011,0.56
5,276,2012,0.18
5,276,2013,0
5,277,1978,49
5,277,1979,46
5,277,1980,64
5,277,1981,1
5,277,1982,184
5,277,1983,94
5,277,1984,109
5,277,1985,500
5,277,1986,1144
5,277,1987,1769
5,277,1988,4040
5,277,1989,6930
5,277,1990,13298
5,277,1991,17954
5,277,1992,22165
5,277,1993,25150
5,277,1994,34524
5,277,1995,44037
5,277,1996,66988
5,277,1997,73408
5,277,1998,76954
5,277,1999,76324
5,277,2000,93419
5,277,2001,136815
5,277,2002,102373
5,277,2003,91714
5,277,2004,90244
5,277,2005,102376
5,277,2006,118042
5,277,2007,105377
5,277,2008,92267
5,277,2009,147348
5,277,2010,110000
5,277,2011,144120
5,277,2012,146334
5,277,2013,133072
5,278,1978,2
5,278,1979,2
5,278,1980,4
5,278,1981,2
5,278,1982,30
5,278,1983,34
5,278,1984,35
5,278,1985,35
5,278,1986,37
5,278,1987,38
5,278,1988,39
5,278,1989,4
5,278,1990,2
5,278,1991,3
5,278,1992,5
5,278,1993,4
5,278,1994,2
5,278,1995,5
5,278,1996,8
5,278,1997,7
5,278,1998,10
5,278,1999,5
5,278,2000,10
5,278,2001,17
5,278,2002,6
5,278,2003,4
5,278,2004,4
5,278,2005,11
5,278,2006,9
5,278,2007,8
5,278,2008,13
5,278,2009,14
5,278,2010,13.4
5,278,2011,3.6
5,278,2012,44.9
5,278,2013,44.11
5,279,1978,4
5,279,1979,7
5,279,1980,11
5,279,1981,17
5,279,1982,26
5,279,1983,40
5,279,1984,10
5,279,1985,250
5,279,1986,400
5,279,1987,500
5,279,1988,669
5,279,1989,700
5,279,1990,1000
5,279,1991,1500
5,279,1992,2000
5,279,1993,2500
5,279,1994,3100
5,279,1995,3329
5,279,1996,3555
5,279,1997,3640
5,279,1998,6520
5,279,1999,3820
5,279,2000,4360
5,279,2001,3540
5,279,2002,2560
5,279,2003,3360
5,279,2004,2380
5,279,2005,1570
5,279,2006,2480
5,279,2007,3580
5,279,2008,2230
5,279,2009,3550
5,279,2010,3480
5,279,2011,4150
5,279,2012,3310
5,279,2013,4430
5,280,1978,3
5,280,1979,8
5,280,1980,15
5,280,1981,22
5,280,1982,55
5,280,1983,84
5,280,1984,95
5,280,1985,110
5,280,1986,102
5,280,1987,110
5,280,1988,313
5,280,1989,300
5,280,1990,165
5,280,1991,128
5,280,1992,50
5,280,1993,130
5,280,1994,45
5,280,1995,120
5,280,1996,140
5,280,1997,65
5,280,1998,108
5,280,1999,8
5,280,2000,106
5,280,2001,45
5,280,2002,96
5,280,2003,82
5,280,2004,54
5,280,2005,110
5,280,2006,177
5,280,2007,479
5,280,2008,117
5,280,2009,148
5,280,2010,157
5,280,2011,155
5,280,2012,99
5,280,2013,107
5,281,1979,2
5,281,1980,5
5,281,1981,5
5,281,1982,10
5,281,1983,20
5,281,1984,40
5,281,1985,60
5,281,1986,90
5,281,1987,60
5,281,1988,90
5,281,1989,260
5,281,1990,880
5,281,1991,1898
5,281,1992,4317
5,281,1993,6345
5,281,1994,6870
5,281,1995,9511
5,281,1996,11599
5,281,1997,15145
5,281,1998,18429
5,281,1999,24345
5,281,2000,26519
5,281,2001,25185
5,281,2002,23763
5,281,2003,27229
5,281,2004,25687
5,281,2005,30836
5,281,2006,33884
5,281,2007,34688
5,281,2008,34956
5,281,2009,33524
5,281,2010,39786
5,281,2011,44000
5,281,2012,42400
5,281,2013,48500
5,282,1979,106
5,282,1980,140
5,282,1981,183
5,282,1982,235
5,282,1983,227
5,282,1984,80
5,282,1985,295
5,282,1986,350
5,282,1987,510
5,282,1988,774
5,282,1989,1094
5,282,1990,1503
5,282,1991,1529
5,282,1992,2240
5,282,1993,3337
5,282,1994,2273
5,282,1995,1805
5,282,1996,1978
5,282,1997,2773
5,282,1998,4291
5,282,1999,3580
5,282,2000,1607
5,282,2001,2294
5,282,2002,2354
5,282,2003,2542
5,282,2004,2415
5,282,2005,2292
5,282,2006,2891
5,282,2007,3337
5,282,2008,6287
5,282,2009,8954
5,282,2010,12577
5,282,2011,12792
5,282,2012,13093.15
5,282,2013,13248.79
5,283,1979,2
5,283,1980,5
5,283,1981,10
5,283,1982,20
5,283,1983,30
5,283,1984,35
5,283,1985,42
5,283,1986,52
5,283,1987,52
5,283,1988,52
5,283,1989,5
5,283,1990,2
5,283,1991,3
5,283,1992,8
5,283,1993,83
5,283,1994,120
5,283,1995,237
5,283,1996,306
5,283,1997,506
5,283,1998,500
5,283,1999,711
5,283,2000,653
5,283,2001,925
5,283,2002,808
5,283,2003,1384
5,283,2004,1235
5,283,2005,1530
5,283,2006,1584
5,283,2007,1192
5,283,2008,4.3
5,283,2009,17
5,283,2010,75
5,283,2011,52
5,283,2012,531.3
5,283,2013,488.9
5,284,1979,2
5,284,1980,7
5,284,1981,8
5,284,1982,18
5,284,1983,23
5,284,1984,35
