"rgn_id","species_code","sust_coeff"
3,922,0.452222222
3,923,0.286111111
3,924,0.633333333
3,925,0.444010417
3,926,0.444010417
3,927,0.444010417
3,928,0.366666667
3,929,0.542156863
3,930,0.444010417
3,931,0.811764706
3,932,0.266666667
3,933,0.811764706
3,934,0.888095238
3,935,0.811764706
3,936,0.477777778
3,937,0.416666667
3,938,0.444010417
3,939,0.366666667
3,940,0.433333333
3,941,0.444010417
3,942,0.811764706
3,943,0.5
3,944,0.444010417
3,945,0.444010417
3,946,0.333333333
3,947,0.190909091
3,948,0.666666667
3,949,0.8
3,950,0.416666667
3,951,0.477777778
3,952,0.333333333
3,953,0.433333333
3,954,0.444010417
3,955,0.444010417
3,956,0.93
3,957,0.733333333
3,958,0.83
3,959,0.5
3,960,0.444010417
3,961,0.23
3,962,0.841666667
3,963,0.82
3,964,0.5
3,965,0.416666667
3,966,0.55
3,967,0.366666667
3,968,0.533333333
3,969,0.561111111
3,970,0.444010417
3,971,0.5
3,972,0.433333333
3,973,0.433333333
3,974,0.542156863
3,975,0.190909091
3,976,0.333333333
3,977,0.416666667
3,978,0.416666667
3,979,0.833333333
3,980,0.533333333
3,981,0.366666667
3,982,0.477777778
3,983,0.374509804
3,984,0.811764706
3,985,0.444010417
3,986,0.416666667
3,987,0.444010417
3,988,0.444010417
3,989,0.477777778
3,990,0.733333333
3,991,0.83
3,992,0.43
3,993,0.43
3,994,0.17
3,995,0.866666667
3,996,0.841666667
3,997,0.533333333
3,998,0.444010417
3,999,0.83
3,1000,0.791666667
3,1001,0.444010417
3,1002,0.444010417
3,1003,0.477777778
3,1004,0.571405229
3,1005,0.416666667
3,1006,0.366666667
3,1007,0.4
3,1008,0.366666667
3,1009,0.444010417
3,1010,0.444010417
3,1011,0.412820513
3,1012,0.444010417
3,1013,0.444010417
3,1014,0.374509804
3,1015,0.444010417
3,1016,0.374509804
3,1017,0.374509804
3,1018,0.811764706
3,1019,0.533333333
3,1020,0.888095238
3,1021,0.571405229
3,1022,0.571405229
3,1023,0.811764706
3,1024,0.17
3,1025,0.5
3,1026,0.444010417
3,1027,0.444010417
3,1028,0.444010417
3,1029,0.811764706
3,1030,0.811764706
3,1031,0.372222222
3,1032,0.833333333
3,1033,0.477777778
3,1034,0.444010417
3,1035,0.444010417
3,1036,0.444010417
3,1037,0.811764706
3,1038,0.757142857
3,1039,0.444010417
3,1040,0.444010417
3,1041,0.77
3,1042,0.444010417
3,1043,0.266666667
3,1044,0.366666667
3,1045,0.366666667
3,1046,0.811764706
3,1047,0.444010417
4,1,1
4,2,0.811764706
4,3,0.444010417
4,4,0.286111111
4,5,0.477777778
4,6,0.23
4,7,0.533333333
4,8,0.3
4,9,0.887878788
4,10,0.17
4,11,0.93
4,12,0.83
4,13,0.566666667
4,14,0.811764706
4,15,0.811764706
4,16,0.811764706
4,17,0.542156863
4,18,0.190909091
4,19,0.67
4,20,0.888095238
4,21,0.366666667
4,22,0.444010417
4,23,0.444010417
4,24,0.444010417
4,25,0.841666667
4,26,0.477777778
4,27,0.533333333
4,28,0.53
4,29,0.833333333
4,30,0.791666667
4,31,0.444010417
4,32,0.566666667
4,33,0.466666667
4,34,0.372222222
4,35,0.37
4,36,0.5
4,37,0.93
4,38,0.83
4,39,0.866666667
4,40,0.82
4,41,0.53
4,42,0.566666667
4,43,0.93
4,44,0.566666667
4,45,0.366666667
4,46,0.27
4,47,0.17
4,48,0.17
4,49,0.416666667
4,50,0.372222222
4,51,0.43
4,52,0.561111111
4,53,0.416666667
4,54,0.374509804
4,55,0.43
4,56,0.93
4,57,0.83
4,58,0.566666667
4,59,0.43
4,60,0.43
4,61,0.43
4,62,0.43
4,63,0.23
4,64,0.82
4,65,0.82
4,66,0.542156863
4,67,0.444010417
4,68,0.766666667
4,69,0.37
4,70,0.444010417
4,71,0.444010417
4,72,0.43
4,73,0.416666667
4,74,0.444010417
4,75,0.444010417
4,76,0.5
4,77,0.477777778
4,78,0.566666667
4,79,0.77
4,80,0.444010417
4,81,0.6
4,82,0.416666667
4,83,0.444010417
4,84,0.17
4,85,0.67
4,86,0.67
4,87,0.17
4,88,0.17
4,89,0.416666667
4,90,0.433333333
4,91,0.414285714
4,92,0.93
4,93,0.8
4,94,0.77
4,95,0.533333333
4,96,0.23
4,97,0.566666667
4,98,0.8
4,99,0.416666667
4,100,0.372222222
4,101,0.37
4,102,0.811764706
4,103,0.444010417
4,104,0.286111111
4,105,0.275
4,106,0.333333333
4,107,0.416666667
4,108,0.416666667
4,109,0.57
4,110,0.67
4,111,0.366666667
4,112,0.811764706
4,113,0.444010417
4,114,0.8
4,115,0.5
4,116,0.533333333
4,117,0.83
4,118,0.43
4,119,0.866666667
4,120,0.83
4,121,0.444010417
4,122,0.791666667
4,123,0.190909091
4,124,0.414285714
4,125,0.77
4,126,0.37
4,127,0.416666667
4,128,0.811764706
4,129,0.477777778
4,130,0.5
4,131,0.533333333
4,132,0.53
4,133,0.2
4,134,0.17
4,135,0.67
4,136,0.67
4,137,0.83
4,138,0.1
4,139,0.8
4,140,0.33
4,141,0.811764706
4,142,0.416666667
4,143,0.372222222
4,144,0.27
4,145,0.444010417
4,146,0.3
4,147,0.83
4,148,0.566666667
4,149,0.887878788
4,150,0.93
4,151,0.37
4,152,0.811764706
4,153,0.9
4,154,0.33
4,155,0.1
4,156,0.4
4,157,0.533333333
4,158,0.4
4,159,0.67
4,160,0.1
4,161,0.887878788
4,162,0.811764706
4,163,0.811764706
4,164,0.433333333
4,165,0.372222222
4,166,0.444010417
4,167,0.811764706
4,168,0.766666667
4,169,0.766666667
4,170,0.37
4,171,0.533333333
4,172,0.53
4,173,0.841666667
4,174,0.811764706
4,175,0.83
4,176,0.275
4,177,0.190909091
4,178,0.841666667
4,179,0.1
4,180,0.811764706
4,181,0.286111111
4,182,0.33
4,183,0.444010417
4,184,0.82
4,185,0.811764706
4,186,0.53
4,187,0.833333333
4,188,0.37
4,189,0.316666667
4,190,0.444010417
4,191,0.5
4,192,0.444010417
4,193,0.3
4,194,0.566666667
4,195,0.902380952
4,196,0.757142857
4,197,0.566666667
4,198,0.766666667
4,199,0.766666667
4,200,0.316666667
4,201,0.444010417
4,202,0.82
4,203,0.374509804
4,204,0.6
4,205,0.6
4,206,0.53
4,207,0.17
4,208,0.17
4,209,0.33
4,210,0.477777778
4,211,0.83
4,212,0.5
4,213,0.316666667
4,214,0.833333333
4,215,0.266666667
4,216,0.3
4,217,0.3
4,218,0.416666667
4,219,0.316666667
4,220,0.766666667
4,221,0.811764706
4,222,0.1
4,223,0.83
4,224,0.37
4,225,0.275
4,226,0.444010417
4,227,0.1
4,228,0.266666667
4,229,0.811764706
4,230,0.414285714
4,231,0.43
4,232,0.27
4,233,0.416666667
4,234,0.811764706
4,235,0.444010417
4,236,0.811764706
4,237,0.43
4,238,0.73
4,239,0.73
4,240,0.412820513
4,241,0.8
4,242,0.444010417
4,243,0.87
4,244,0.5
4,245,0.542156863
4,246,0.444010417
4,247,0.811764706
4,248,0.374509804
4,249,0.83
4,250,0.43
4,251,0.17
4,252,0.561111111
4,253,0.43
4,254,0.416666667
4,255,0.533333333
4,256,0.316666667
4,257,0.316666667
4,258,0.444010417
4,259,0.17
4,260,0.5
4,261,1
4,262,0.811764706
4,263,0.372222222
4,264,0.566666667
4,265,0.43
4,266,0.416666667
4,267,0.833333333
4,268,0.37
4,269,0.444444444
4,270,0.82
4,271,0.43
4,272,0.416666667
4,273,0.372222222
4,274,0.53
4,275,0.53
4,276,0.811764706
4,277,0.27
4,278,0.53
4,279,0.1
4,280,0.82
4,281,0.3
4,282,0.17
4,283,0.43
4,284,0.4
4,285,0.444010417
4,286,0.83
4,287,0.444010417
4,288,0.53
4,289,0.566666667
4,290,0.811764706
4,291,0.286111111
4,292,0.82
4,293,0.444010417
4,294,0.372222222
4,295,0.87
4,296,0.53
4,297,0.444444444
4,298,0.366666667
4,299,0.533333333
4,300,0.444444444
4,301,0.452222222
4,302,0.286111111
4,303,0.561111111
4,304,0.757142857
4,305,0.9
4,306,0.55
4,307,0.811764706
4,308,0.416666667
4,309,0.477777778
4,310,0.374509804
4,311,0.444010417
4,312,0.37
4,313,0.9
4,314,0.477777778
4,315,0.561111111
4,316,0.533333333
4,317,0.4
4,318,0.23
4,319,0.370833333
4,320,0.33
4,321,0.533333333
4,322,0.533333333
4,323,0.833333333
4,324,0.833333333
4,325,0.366666667
4,326,0.533333333
4,327,0.366666667
4,328,0.452222222
4,329,0.4
4,330,0.444010417
4,331,0.444010417
4,332,0.43
4,333,0.266666667
4,334,0.37
4,335,0.366666667
4,336,0.8
4,337,0.23
4,338,0.811764706
4,339,0.477777778
4,340,0.444010417
4,341,0.5
4,342,0.444010417
4,343,0.190909091
4,344,0.372222222
4,345,0.791666667
4,346,0.57
4,347,0.83
4,348,0.37
4,349,0.37
4,350,0.17
4,351,0.17
4,352,0.43
4,353,0.477777778
4,354,0.811764706
4,355,0.444010417
4,356,0.444010417
4,357,0.17
4,358,0.791666667
4,359,0.902380952
4,360,0.811764706
4,361,0.266666667
4,362,0.63
4,363,0.57
4,364,0.53
4,365,0.65
4,366,0.8
4,367,0.811764706
4,368,0.477777778
4,369,0.811764706
4,370,0.452222222
4,371,0.286111111
4,372,0.477777778
4,373,0.366666667
4,374,0.3
4,375,0.902380952
4,376,0.811764706
4,377,0.37
4,378,0.83
4,379,0.83
4,380,0.444010417
4,381,0.433333333
4,382,0.477777778
4,383,0.477777778
4,384,0.811764706
4,385,0.416666667
4,386,0.477777778
4,387,0.67
4,388,0.43
4,389,0.477777778
4,390,0.811764706
4,391,0.766666667
4,392,0.414285714
4,393,0.77
4,394,0.77
4,395,0.47
4,396,0.43
4,397,0.366666667
4,398,0.4
4,399,0.5
4,400,0.370833333
4,401,0.561111111
4,402,0.83
4,403,0.416666667
4,404,0.444010417
4,405,0.433333333
4,406,0.416666667
4,407,0.73
4,408,0.4
4,409,0.53
4,410,0.53
4,411,0.83
4,412,0.4
4,413,0.444010417
4,414,0.568049088
4,415,0.17
4,416,0.33
4,417,0.190909091
4,418,0.366666667
4,419,0.414285714
4,420,0.266666667
4,421,0.83
4,422,0.5
4,423,0.5
4,424,0.5
4,425,0.63
4,426,0.83
4,427,0.33
4,428,0.811764706
4,429,0.444010417
4,430,0.444010417
4,431,0.444010417
4,432,0.6
4,433,0.833333333
4,434,0.17
4,435,0.444010417
4,436,0.9
4,437,0.533333333
4,438,0.87
4,439,0.444010417
4,440,0.444010417
4,441,0.444010417
4,442,0.444010417
4,443,0.444010417
4,444,0.33
4,445,0.416666667
4,446,0.477777778
4,447,0.452222222
4,448,0.757142857
4,449,0.8
4,450,0.53
4,451,0.366666667
4,452,0.444010417
4,453,0.533333333
4,454,0.93
4,455,0.566666667
4,456,0.416666667
4,457,0.811764706
4,458,0.370833333
4,459,0.766666667
4,460,0.83
4,461,0.87
4,462,0.841666667
4,463,0.811764706
4,464,0.366666667
4,465,0.811764706
4,466,0.811764706
4,467,0.43
4,468,0.366666667
4,469,0.366666667
4,470,0.366666667
4,471,0.414285714
4,472,0.561111111
4,473,0.372222222
4,474,0.477777778
4,475,0.37
4,476,0.5
4,477,0.5
4,478,0.43
4,479,0.811764706
4,480,0.811764706
4,481,0.841666667
4,482,0.477777778
4,483,0.43
4,484,0.477777778
4,485,0.57
4,486,0.87
4,487,0.43
4,488,0.3
4,489,0.477777778
4,490,0.316666667
4,491,0.533333333
4,492,0.43
4,493,0.17
4,494,0.811764706
4,495,0.444010417
4,496,0.5
4,497,0.561111111
4,498,0.366666667
4,499,0.5
4,500,0.811764706
4,501,0.37
4,502,0.416666667
4,503,0.444010417
4,504,0.5
4,505,0.23
4,506,0.366666667
4,507,0.23
4,508,0.23
4,509,0.566666667
4,510,0.27
4,511,0.811764706
4,512,0.841666667
4,513,0.53
4,514,0.43
4,515,0.757142857
4,516,0.43
4,517,0.757142857
4,518,0.8
4,519,0.8
4,520,0.93
4,521,0.83
4,522,0.73
4,523,0.17
4,524,0.372222222
4,525,0.77
4,526,0.444010417
4,527,0.366666667
4,528,0.1
4,529,0.53
4,530,0.53
4,531,0.811764706
4,532,0.866666667
4,533,0.811764706
4,534,0.37
4,535,0.811764706
4,536,1
4,537,0.811764706
4,538,0.190909091
4,539,0.13
4,540,0.43
4,541,0.811764706
4,542,0.286111111
4,543,0.833333333
4,544,0.412820513
4,545,0.811764706
4,546,0.3
4,547,0.477777778
4,548,0.366666667
4,549,0.53
4,550,0.9
4,551,0.17
4,552,0.366666667
4,553,0.444010417
4,554,0.412820513
4,555,0.452222222
4,556,0.811764706
4,557,0.444010417
4,558,0.561111111
4,559,0.83
4,560,0.811764706
4,561,0.811764706
4,562,0.5
4,563,0.3
4,564,0.9
4,565,0.33
4,566,0.370833333
4,567,0.566666667
4,568,0.566666667
4,569,0.372222222
4,570,0.444010417
4,571,0.466666667
4,572,0.542156863
4,573,0.4
4,574,0.83
4,575,0.43
4,576,0.43
4,577,0.8
4,578,0.5
4,579,0.77
4,580,0.77
4,581,0.47
4,582,0.5
4,583,0.8
4,584,0.333333333
4,585,0.8
4,586,0.6
4,587,0.444010417
4,588,0.47
4,589,0.53
4,590,0.67
4,591,0.67
4,592,0.87
4,593,0.366666667
4,594,0.366666667
4,595,0.733333333
4,596,0.43
4,597,0.811764706
4,598,0.5
4,599,0.3
4,600,0.23
4,601,0.5
4,602,0.5
4,603,0.23
4,604,0.366666667
4,605,0.43
4,606,0.17
4,607,0.757142857
4,608,0.811764706
4,609,0.811764706
4,610,0.4
4,611,0.366666667
4,612,0.444444444
4,613,0.477777778
4,614,0.43
4,615,0.17
4,616,0.23
4,617,0.444010417
4,618,0.444010417
4,619,0.33
4,620,0.841666667
4,621,0.37
4,622,0.444010417
4,623,0.63
4,624,0.733333333
4,625,0.841666667
4,626,0.866666667
4,627,0.366666667
4,628,0.866666667
4,629,0.4
4,630,0.841666667
4,631,0.43
4,632,0.866666667
4,633,0.77
4,634,0.43
4,635,0.43
4,636,0.77
4,637,0.23
4,638,0.33
4,639,0.33
4,640,0.6
4,641,0.8
4,642,0.444010417
4,643,0.372222222
4,644,0.8
4,645,0.6
4,646,0.533333333
4,647,0.3
4,648,0.533333333
4,649,0.366666667
4,650,0.370833333
4,651,0.811764706
4,652,0.5
4,653,0.37
4,654,0.887878788
4,655,0.43
4,656,0.23
4,657,0.37
4,658,0.452222222
4,659,0.286111111
4,660,0.372222222
4,661,0.43
4,662,0.372222222
4,663,0.444010417
4,664,0.53
4,665,0.73
4,666,0.444010417
4,667,0.444010417
4,668,0.83
4,669,0.416666667
4,670,0.82
4,671,0.1
4,672,0.366666667
4,673,0.316666667
4,674,0.823076923
4,675,0.452222222
4,676,0.286111111
4,677,0.82
4,678,0.3
4,679,0.5
4,680,0.444010417
4,681,0.444444444
4,682,0.82
4,683,0.77
4,684,0.83
4,685,0.811764706
4,686,0.811764706
4,687,0.811764706
4,688,0.811764706
4,689,0.452222222
4,690,0.286111111
4,691,0.82
4,692,0.444010417
4,693,0.333333333
4,694,0.266666667
4,695,0.444010417
4,696,0.477777778
4,697,0.433333333
4,698,0.23
4,699,0.444010417
4,700,0.433333333
4,701,0.444010417
4,702,0.477777778
4,703,0.444010417
4,704,0.4
4,705,0.477777778
4,706,0.733333333
4,707,0.444010417
4,708,0.561111111
4,709,0.811764706
4,710,0.811764706
4,711,0.811764706
4,712,0.444010417
4,713,0.791666667
4,714,0.444010417
4,715,0.43
4,716,0.47
4,717,0.4
4,718,0.823076923
4,719,0.811764706
4,720,0.416666667
4,721,0.533333333
4,722,0.466666667
4,723,0.43
4,724,0.444010417
4,725,0.452222222
4,726,0.286111111
4,727,0.37
4,728,0.266666667
4,729,0.811764706
4,730,0.444010417
4,731,0.444010417
4,732,0.811764706
4,733,0.841666667
4,734,0.833333333
4,735,0.566666667
4,736,0.6
4,737,0.444010417
4,738,0.87
4,739,0.1
4,740,0.17
4,741,0.33
4,742,0.4
4,743,0.833333333
4,744,0.477777778
4,745,0.416666667
4,746,0.374509804
4,747,0.477777778
4,748,0.286111111
4,749,0.811764706
4,750,0.533333333
4,751,0.374509804
4,752,0.8
4,753,0.811764706
4,754,0.811764706
4,755,0.811764706
4,756,0.811764706
4,757,0.286111111
4,758,0.333333333
4,759,0.444010417
4,760,0.833333333
4,761,0.477777778
4,762,0.466666667
4,763,0.266666667
4,764,0.841666667
4,765,0.43
4,766,0.83
4,767,0.73
4,768,0.37
4,769,0.811764706
4,770,0.37
4,771,0.37
4,772,0.190909091
4,773,0.452222222
4,774,0.366666667
4,775,0.444010417
4,776,0.444010417
4,777,0.83
4,778,0.444010417
4,779,0.823076923
4,780,0.452222222
4,781,0.286111111
4,782,0.82
4,783,0.444010417
4,784,0.5
4,785,0.190909091
4,786,0.444010417
4,787,0.571405229
4,788,1
4,789,1
4,790,0.444010417
4,791,0.444010417
4,792,0.444010417
4,793,0.374509804
4,794,0.444010417
4,795,0.533333333
4,796,0.3
4,797,0.811764706
4,798,0.811764706
4,799,0.811764706
4,800,0.811764706
4,801,0.811764706
4,802,0.444010417
4,803,0.9
4,804,0.43
4,805,0.83
4,806,0.866666667
4,807,0.841666667
4,808,0.83
4,809,0.833333333
4,810,0.444010417
4,811,0.444010417
4,812,0.477777778
4,813,0.23
4,814,0.23
4,815,0.23
4,816,0.9
4,817,0.266666667
4,818,0.444010417
4,819,0.93
4,820,0.811764706
4,821,0.55
4,822,0.444010417
4,823,0.444010417
4,824,0.366666667
4,825,0.33
4,826,0.416666667
4,827,0.571405229
4,828,0.444010417
4,829,0.571405229
4,830,0.444444444
4,831,0.444010417
4,832,0.444010417
4,833,0.811764706
4,834,0.811764706
4,835,0.266666667
4,836,0.444010417
4,837,0.416666667
4,838,0.444010417
4,839,0.37
4,840,0.444010417
4,841,0.811764706
4,842,0.5
4,843,0.5
4,844,0.93
4,845,0.452222222
4,846,0.286111111
4,847,0.374509804
4,848,0.93
4,849,0.53
4,850,0.374509804
4,851,0.366666667
4,852,0.823076923
4,853,0.82
4,854,0.5
4,855,0.414285714
4,856,0.374509804
4,857,0.73
4,858,0.433333333
4,859,0.433333333
4,860,0.333333333
4,861,0.444010417
4,862,0.477777778
4,863,0.444010417
4,864,0.414285714
4,865,0.452222222
4,866,0.286111111
4,867,0.444010417
4,868,0.5
4,869,0.811764706
4,870,0.372222222
4,871,0.416666667
4,872,0.333333333
4,873,0.374509804
4,874,0.414285714
4,875,0.444010417
4,876,0.43
4,877,0.811764706
4,878,0.374509804
4,879,0.444010417
4,880,0.366666667
4,881,0.571405229
4,882,0.333333333
4,883,0.366666667
4,884,0.444010417
4,885,0.757142857
4,886,0.366666667
4,887,0.444010417
4,888,0.811764706
4,889,0.414285714
4,890,0.444010417
4,891,0.366666667
4,892,0.757142857
4,893,0.444010417
4,894,0.33
4,895,0.286111111
4,896,0.866666667
4,897,0.841666667
4,898,0.444010417
4,899,0.43
4,900,0.43
4,901,0.43
4,902,0.316666667
4,903,0.366666667
4,904,0.444010417
4,905,0.444010417
4,906,0.444010417
4,907,0.444010417
4,908,0.444010417
4,909,0.444010417
4,910,0.733333333
4,911,0.444010417
4,912,0.444010417
4,913,0.444010417
4,914,0.416666667
4,915,0.55
4,916,0.477777778
4,917,0.444010417
4,918,0.452222222
4,919,0.733333333
4,920,0.571405229
4,921,0.477777778
4,922,0.452222222
4,923,0.286111111
4,924,0.633333333
4,925,0.444010417
4,926,0.444010417
4,927,0.444010417
4,928,0.366666667
4,929,0.542156863
4,930,0.444010417
4,931,0.811764706
4,932,0.266666667
4,933,0.811764706
4,934,0.888095238
4,935,0.811764706
4,936,0.477777778
4,937,0.416666667
4,938,0.444010417
4,939,0.366666667
4,940,0.433333333
4,941,0.444010417
4,942,0.811764706
4,943,0.5
4,944,0.444010417
4,945,0.444010417
4,946,0.333333333
4,947,0.190909091
4,948,0.666666667
4,949,0.8
4,950,0.416666667
4,951,0.477777778
4,952,0.333333333
4,953,0.433333333
4,954,0.444010417
4,955,0.444010417
4,956,0.93
4,957,0.733333333
4,958,0.83
4,959,0.5
4,960,0.444010417
4,961,0.23
4,962,0.841666667
4,963,0.82
4,964,0.5
4,965,0.416666667
4,966,0.55
4,967,0.366666667
4,968,0.533333333
4,969,0.561111111
4,970,0.444010417
4,971,0.5
4,972,0.433333333
4,973,0.433333333
4,974,0.542156863
4,975,0.190909091
4,976,0.333333333
4,977,0.416666667
4,978,0.416666667
4,979,0.833333333
4,980,0.533333333
4,981,0.366666667
4,982,0.477777778
4,983,0.374509804
4,984,0.811764706
4,985,0.444010417
4,986,0.416666667
4,987,0.444010417
4,988,0.444010417
4,989,0.477777778
4,990,0.733333333
4,991,0.83
4,992,0.43
4,993,0.43
4,994,0.17
4,995,0.866666667
4,996,0.841666667
4,997,0.533333333
4,998,0.444010417
4,999,0.83
4,1000,0.791666667
4,1001,0.444010417
4,1002,0.444010417
4,1003,0.477777778
4,1004,0.571405229
4,1005,0.416666667
4,1006,0.366666667
4,1007,0.4
4,1008,0.366666667
4,1009,0.444010417
4,1010,0.444010417
4,1011,0.412820513
4,1012,0.444010417
4,1013,0.444010417
4,1014,0.374509804
4,1015,0.444010417
4,1016,0.374509804
4,1017,0.374509804
4,1018,0.811764706
4,1019,0.533333333
4,1020,0.888095238
4,1021,0.571405229
4,1022,0.571405229
4,1023,0.811764706
4,1024,0.17
4,1025,0.5
4,1026,0.444010417
4,1027,0.444010417
4,1028,0.444010417
4,1029,0.811764706
4,1030,0.811764706
4,1031,0.372222222
4,1032,0.833333333
4,1033,0.477777778
4,1034,0.444010417
4,1035,0.444010417
4,1036,0.444010417
4,1037,0.811764706
4,1038,0.757142857
4,1039,0.444010417
4,1040,0.444010417
4,1041,0.77
4,1042,0.444010417
4,1043,0.266666667
4,1044,0.366666667
4,1045,0.366666667
4,1046,0.811764706
4,1047,0.444010417
5,1,1
5,2,0.811764706
5,3,0.444010417
5,4,0.286111111
5,5,0.477777778
5,6,0.23
5,7,0.533333333
5,8,0.3
5,9,0.887878788
5,10,0.17
5,11,0.93
5,12,0.83
5,13,0.566666667
5,14,0.811764706
5,15,0.811764706
5,16,0.811764706
5,17,0.542156863
5,18,0.190909091
5,19,0.67
5,20,0.888095238
5,21,0.366666667
5,22,0.444010417
5,23,0.444010417
5,24,0.444010417
5,25,0.841666667
5,26,0.477777778
5,27,0.533333333
5,28,0.53
5,29,0.833333333
5,30,0.791666667
5,31,0.444010417
5,32,0.566666667
5,33,0.466666667
5,34,0.372222222
5,35,0.37
5,36,0.5
5,37,0.93
5,38,0.83
5,39,0.866666667
5,40,0.82
5,41,0.53
5,42,0.566666667
5,43,0.93
5,44,0.566666667
5,45,0.366666667
5,46,0.27
5,47,0.17
5,48,0.17
5,49,0.416666667
5,50,0.372222222
5,51,0.43
5,52,0.561111111
5,53,0.416666667
5,54,0.374509804
5,55,0.43
5,56,0.93
5,57,0.83
5,58,0.566666667
5,59,0.43
5,60,0.43
5,61,0.43
5,62,0.43
5,63,0.23
5,64,0.82
5,65,0.82
5,66,0.542156863
5,67,0.444010417
5,68,0.766666667
5,69,0.37
5,70,0.444010417
5,71,0.444010417
5,72,0.43
5,73,0.416666667
5,74,0.444010417
5,75,0.444010417
5,76,0.5
5,77,0.477777778
5,78,0.566666667
5,79,0.77
5,80,0.444010417
5,81,0.6
5,82,0.416666667
5,83,0.444010417
5,84,0.17
5,85,0.67
5,86,0.67
5,87,0.17
5,88,0.17
5,89,0.416666667
5,90,0.433333333
5,91,0.414285714
5,92,0.93
5,93,0.8
5,94,0.77
5,95,0.533333333
5,96,0.23
5,97,0.566666667
5,98,0.8
5,99,0.416666667
5,100,0.372222222
5,101,0.37
5,102,0.811764706
5,103,0.444010417
5,104,0.286111111
5,105,0.275
5,106,0.333333333
5,107,0.416666667
5,108,0.416666667
5,109,0.57
5,110,0.67
5,111,0.366666667
5,112,0.811764706
5,113,0.444010417
5,114,0.8
5,115,0.5
5,116,0.533333333
5,117,0.83
5,118,0.43
5,119,0.866666667
5,120,0.83
5,121,0.444010417
5,122,0.791666667
5,123,0.190909091
5,124,0.414285714
5,125,0.77
5,126,0.37
5,127,0.416666667
5,128,0.811764706
5,129,0.477777778
5,130,0.5
5,131,0.533333333
5,132,0.53
5,133,0.2
5,134,0.17
5,135,0.67
5,136,0.67
5,137,0.83
5,138,0.1
5,139,0.8
5,140,0.33
5,141,0.811764706
5,142,0.416666667
5,143,0.372222222
5,144,0.27
5,145,0.444010417
5,146,0.3
5,147,0.83
5,148,0.566666667
5,149,0.887878788
5,150,0.93
5,151,0.37
5,152,0.811764706
5,153,0.9
5,154,0.33
5,155,0.1
5,156,0.4
5,157,0.533333333
5,158,0.4
5,159,0.67
5,160,0.1
5,161,0.887878788
5,162,0.811764706
5,163,0.811764706
5,164,0.433333333
5,165,0.372222222
5,166,0.444010417
5,167,0.811764706
5,168,0.766666667
5,169,0.766666667
5,170,0.37
5,171,0.533333333
5,172,0.53
5,173,0.841666667
5,174,0.811764706
5,175,0.83
5,176,0.275
5,177,0.190909091
5,178,0.841666667
5,179,0.1
5,180,0.811764706
5,181,0.286111111
5,182,0.33
5,183,0.444010417
5,184,0.82
5,185,0.811764706
5,186,0.53
5,187,0.833333333
5,188,0.37
5,189,0.316666667
5,190,0.444010417
5,191,0.5
5,192,0.444010417
5,193,0.3
5,194,0.566666667
5,195,0.902380952
5,196,0.757142857
5,197,0.566666667
5,198,0.766666667
5,199,0.766666667
5,200,0.316666667
5,201,0.444010417
5,202,0.82
5,203,0.374509804
5,204,0.6
5,205,0.6
5,206,0.53
5,207,0.17
5,208,0.17
5,209,0.33
5,210,0.477777778
5,211,0.83
5,212,0.5
5,213,0.316666667
5,214,0.833333333
5,215,0.266666667
5,216,0.3
5,217,0.3
5,218,0.416666667
5,219,0.316666667
5,220,0.766666667
5,221,0.811764706
5,222,0.1
5,223,0.83
5,224,0.37
5,225,0.275
5,226,0.444010417
5,227,0.1
5,228,0.266666667
5,229,0.811764706
5,230,0.414285714
5,231,0.43
5,232,0.27
5,233,0.416666667
5,234,0.811764706
5,235,0.444010417
5,236,0.811764706
5,237,0.43
5,238,0.73
5,239,0.73
5,240,0.412820513
5,241,0.8
5,242,0.444010417
5,243,0.87
5,244,0.5
5,245,0.542156863
5,246,0.444010417
5,247,0.811764706
5,248,0.374509804
5,249,0.83
5,250,0.43
5,251,0.17
5,252,0.561111111
5,253,0.43
5,254,0.416666667
5,255,0.533333333
5,256,0.316666667
5,257,0.316666667
5,258,0.444010417
5,259,0.17
5,260,0.5
5,261,1
5,262,0.811764706
5,263,0.372222222
5,264,0.566666667
5,265,0.43
5,266,0.416666667
5,267,0.833333333
5,268,0.37
5,269,0.444444444
5,270,0.82
5,271,0.43
5,272,0.416666667
5,273,0.372222222
5,274,0.53
5,275,0.53
5,276,0.811764706
5,277,0.27
5,278,0.53
5,279,0.1
5,280,0.82
5,281,0.3
5,282,0.17
5,283,0.43
5,284,0.4
5,285,0.444010417
5,286,0.83
5,287,0.444010417
5,288,0.53
5,289,0.566666667
5,290,0.811764706
5,291,0.286111111
5,292,0.82
5,293,0.444010417
5,294,0.372222222
5,295,0.87
5,296,0.53
5,297,0.444444444
5,298,0.366666667
5,299,0.533333333
5,300,0.444444444
5,301,0.452222222
5,302,0.286111111
5,303,0.561111111
5,304,0.757142857
5,305,0.9
5,306,0.55
5,307,0.811764706
5,308,0.416666667
5,309,0.477777778
5,310,0.374509804
5,311,0.444010417
5,312,0.37
5,313,0.9
5,314,0.477777778
5,315,0.561111111
5,316,0.533333333
5,317,0.4
5,318,0.23
5,319,0.370833333
5,320,0.33
5,321,0.533333333
5,322,0.533333333
5,323,0.833333333
5,324,0.833333333
5,325,0.366666667
5,326,0.533333333
