rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
NA,El Salvador,Megaptera novaeangliae,13006,LC,0,2013,0.2,80,3,0.014075883945841205,0.07038
NA,Sint Maarten,Megaptera novaeangliae,13006,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Turks and Caicos Islands,Megaptera novaeangliae,13006,LC,0,2013,0.15,85,4,0.014075883945841205,0.07038
NA,Amsterdam Island and Saint Paul Island,Megaptera novaeangliae,13006,LC,0,2013,0.36,64,5,0.014075883945841205,0.07038
NA,Crozet Islands,Megaptera novaeangliae,13006,LC,0,2013,0.36,64,5,0.014075883945841205,0.07038
NA,Kerguelen Islands,Megaptera novaeangliae,13006,LC,0,2013,0.36,64,5,0.014075883945841205,0.07038
NA,Togo,Megaptera novaeangliae,13006,LC,0,2013,0.2,80,3,0.014075883945841205,0.07038
NA,East Timor,Megaptera novaeangliae,13006,LC,0,2013,0.2,80,3,0.014075883945841205,0.07038
NA,Tunisia,Megaptera novaeangliae,13006,LC,0,2013,0.1,90,5,0.014075883945841205,0.07038
NA,Tonga,Megaptera novaeangliae,13006,LC,0,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Trinidad and Tobago,Megaptera novaeangliae,13006,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Tuvalu,Megaptera novaeangliae,13006,LC,0,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Taiwan,Megaptera novaeangliae,13006,LC,0,2013,0.15,85,4,0.014075883945841205,0.07038
NA,Tanzania,Megaptera novaeangliae,13006,LC,0,2013,0.2,80,3,0.014075883945841205,0.07038
NA,Uruguay,Megaptera novaeangliae,13006,LC,0,2013,0.24,76,5,0.014075883945841205,0.07038
NA,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Venezuela,Megaptera novaeangliae,13006,LC,0,2013,0.2,80,3,0.014075883945841205,0.07038
NA,British Virgin Islands,Megaptera novaeangliae,13006,LC,0,2013,0,100,3,0.014075883945841205,0.07038
NA,Vietnam,Megaptera novaeangliae,13006,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Vanuatu,Megaptera novaeangliae,13006,LC,0,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Wallis and Futuna,Megaptera novaeangliae,13006,LC,0,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Samoa,Megaptera novaeangliae,13006,LC,0,2013,0,100,1,0.014075883945841205,0.07038
NA,Yemen,Megaptera novaeangliae,13006,LC,0,2013,0.3,70,3,0.014075883945841205,0.07038
NA,South Africa,Megaptera novaeangliae,13006,LC,0,2013,0.3,70,6,0.014075883945841205,0.07038
NA,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Australia,Megaptera novaeangliae,132832,EN,0.6,2013,0.35,65,6,0.014075883945841205,0.07038
NA,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2013,0.45,55.00000000000001,2,0.014075883945841205,0.07038
NA,Fiji,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,3,0.014075883945841205,0.07038
NA,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2013,0.6,40,1,0.014075883945841205,0.07038
NA,Northern Mariana Islands and Guam,Megaptera novaeangliae,132832,EN,0.6,2013,0.375,62.5,4,0.014075883945841205,0.07038
NA,Kiribati,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Marshall Islands,Megaptera novaeangliae,132832,EN,0.6,2013,0.45,55.00000000000001,2,0.014075883945841205,0.07038
NA,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2013,0.375,62.5,4,0.014075883945841205,0.07038
NA,Nauru,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Niue,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,New Zealand,Megaptera novaeangliae,132832,EN,0.6,2013,0.35,65,6,0.014075883945841205,0.07038
NA,French Polynesia,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Papua New Guinea,Megaptera novaeangliae,132832,EN,0.6,2013,0.1,90,3,0.014075883945841205,0.07038
NA,Palau,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,3,0.014075883945841205,0.07038
NA,Solomon Islands,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Tokelau,Megaptera novaeangliae,132832,EN,0.6,2013,0.6,40,1,0.014075883945841205,0.07038
NA,Tonga,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Tuvalu,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Vanuatu,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,Wallis and Futuna,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,70,1,0.014075883945841205,0.07038
NA,United Arab Emirates,Megaptera novaeangliae,132835,EN,0.6,2013,0.3,70,3,0.014075883945841205,0.07038
NA,India,Megaptera novaeangliae,132835,EN,0.6,2013,0.375,62.5,4,0.014075883945841205,0.07038
NA,Iraq,Megaptera novaeangliae,132835,EN,0.6,2013,0.45,55.00000000000001,4,0.014075883945841205,0.07038
NA,Iran,Megaptera novaeangliae,132835,EN,0.6,2013,0.375,62.5,4,0.014075883945841205,0.07038
NA,Kuwait,Megaptera novaeangliae,132835,EN,0.6,2013,0.3,70,2,0.014075883945841205,0.07038
NA,Sri Lanka,Megaptera novaeangliae,132835,EN,0.6,2013,0.375,62.5,4,0.014075883945841205,0.07038
NA,Oman,Megaptera novaeangliae,132835,EN,0.6,2013,0.375,62.5,4,0.014075883945841205,0.07038
NA,Pakistan,Megaptera novaeangliae,132835,EN,0.6,2013,0.375,62.5,4,0.014075883945841205,0.07038
NA,Yemen,Megaptera novaeangliae,132835,EN,0.6,2013,0.3,70,3,0.014075883945841205,0.07038
NA,Finland,Salvelinus alpinus,19877,LC,0,2013,0,100,5,0.014075883945841205,0.07038
NA,Iceland,Salvelinus alpinus,19877,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Saint Pierre and Miquelon,Salvelinus alpinus,19877,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Sweden,Salvelinus alpinus,19877,LC,0,2013,0.08571,91.429,7,0.014075883945841205,0.07038
NA,NA,Somateria mollissima,22680405,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Bosnia and Herzegovina,Somateria mollissima,22680405,LC,0,2013,0,100,1,0.014075883945841205,0.07038
NA,Belgium,Somateria mollissima,22680405,LC,0,2013,0.1,90,6,0.014075883945841205,0.07038
NA,Bulgaria,Somateria mollissima,22680405,LC,0,2013,0,100,3,0.014075883945841205,0.07038
NA,Germany,Somateria mollissima,22680405,LC,0,2013,0.12,88,5,0.014075883945841205,0.07038
NA,Denmark,Somateria mollissima,22680405,LC,0,2013,0.08571,91.429,7,0.014075883945841205,0.07038
NA,Estonia,Somateria mollissima,22680405,LC,0,2013,0,100,3,0.014075883945841205,0.07038
NA,Spain,Somateria mollissima,22680405,LC,0,2013,0.18889,81.111,9,0.014075883945841205,0.07038
NA,Finland,Somateria mollissima,22680405,LC,0,2013,0,100,5,0.014075883945841205,0.07038
NA,Faeroe Islands,Somateria mollissima,22680405,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,France,Somateria mollissima,22680405,LC,0,2013,0.1375,86.25,8,0.014075883945841205,0.07038
NA,United Kingdom,Somateria mollissima,22680405,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Georgia,Somateria mollissima,22680405,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Greece,Somateria mollissima,22680405,LC,0,2013,0.22,78,5,0.014075883945841205,0.07038
NA,Croatia,Somateria mollissima,22680405,LC,0,2013,0.2,80,3,0.014075883945841205,0.07038
NA,Ireland,Somateria mollissima,22680405,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Israel,Somateria mollissima,22680405,LC,0,2013,0.125,87.5,4,0.014075883945841205,0.07038
NA,Iceland,Somateria mollissima,22680405,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Italy,Somateria mollissima,22680405,LC,0,2013,0.1,90,5,0.014075883945841205,0.07038
NA,Japan,Somateria mollissima,22680405,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Lithuania,Somateria mollissima,22680405,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Latvia,Somateria mollissima,22680405,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Montenegro,Somateria mollissima,22680405,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Netherlands,Somateria mollissima,22680405,LC,0,2013,0.1,90,6,0.014075883945841205,0.07038
NA,Poland,Somateria mollissima,22680405,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Saint Pierre and Miquelon,Somateria mollissima,22680405,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Portugal,Somateria mollissima,22680405,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Romania,Somateria mollissima,22680405,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,landlocked,Somateria mollissima,22680405,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Sweden,Somateria mollissima,22680405,LC,0,2013,0.08571,91.429,7,0.014075883945841205,0.07038
NA,Slovenia,Somateria mollissima,22680405,LC,0,2013,0.2,80,3,0.014075883945841205,0.07038
NA,Turkey,Somateria mollissima,22680405,LC,0,2013,0.16667,83.333,3,0.014075883945841205,0.07038
NA,Ukraine,Somateria mollissima,22680405,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Belgium,Uria aalge,22694841,LC,0,2013,0.1,90,6,0.014075883945841205,0.07038
NA,Bulgaria,Uria aalge,22694841,LC,0,2013,0,100,3,0.014075883945841205,0.07038
NA,NA,Uria aalge,22694841,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Cape Verde,Uria aalge,22694841,LC,0,2013,0.25714,74.286,7,0.014075883945841205,0.07038
NA,Germany,Uria aalge,22694841,LC,0,2013,0.12,88,5,0.014075883945841205,0.07038
NA,Denmark,Uria aalge,22694841,LC,0,2013,0.08571,91.429,7,0.014075883945841205,0.07038
NA,Algeria,Uria aalge,22694841,LC,0,2013,0.16667,83.333,3,0.014075883945841205,0.07038
NA,Estonia,Uria aalge,22694841,LC,0,2013,0,100,3,0.014075883945841205,0.07038
NA,Western Sahara,Uria aalge,22694841,LC,0,2013,0.2,80,6,0.014075883945841205,0.07038
NA,Spain,Uria aalge,22694841,LC,0,2013,0.18889,81.111,9,0.014075883945841205,0.07038
NA,Finland,Uria aalge,22694841,LC,0,2013,0,100,5,0.014075883945841205,0.07038
NA,Faeroe Islands,Uria aalge,22694841,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,France,Uria aalge,22694841,LC,0,2013,0.1375,86.25,8,0.014075883945841205,0.07038
NA,United Kingdom,Uria aalge,22694841,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Gibraltar,Uria aalge,22694841,LC,0,2013,0.34,65.99999999999999,5,0.014075883945841205,0.07038
NA,Gambia,Uria aalge,22694841,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Ireland,Uria aalge,22694841,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Iceland,Uria aalge,22694841,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Italy,Uria aalge,22694841,LC,0,2013,0.1,90,5,0.014075883945841205,0.07038
NA,Japan,Uria aalge,22694841,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,North Korea,Uria aalge,22694841,LC,0,2013,0.2,80,6,0.014075883945841205,0.07038
NA,South Korea,Uria aalge,22694841,LC,0,2013,0.2,80,6,0.014075883945841205,0.07038
NA,Lithuania,Uria aalge,22694841,LC,0,2013,0,100,2,0.014075883945841205,0.07038
NA,Latvia,Uria aalge,22694841,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Morocco,Uria aalge,22694841,LC,0,2013,0.24286,75.714,7,0.014075883945841205,0.07038
NA,Monaco,Uria aalge,22694841,LC,0,2013,0.25,75,2,0.014075883945841205,0.07038
NA,Mauritania,Uria aalge,22694841,LC,0,2013,0.2,80,6,0.014075883945841205,0.07038
NA,Malta,Uria aalge,22694841,LC,0,2013,0.16667,83.333,3,0.014075883945841205,0.07038
NA,Mexico,Uria aalge,22694841,LC,0,2013,0.25714,74.286,7,0.014075883945841205,0.07038
NA,Netherlands,Uria aalge,22694841,LC,0,2013,0.1,90,6,0.014075883945841205,0.07038
NA,Poland,Uria aalge,22694841,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Saint Pierre and Miquelon,Uria aalge,22694841,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Portugal,Uria aalge,22694841,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Romania,Uria aalge,22694841,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Sweden,Uria aalge,22694841,LC,0,2013,0.08571,91.429,7,0.014075883945841205,0.07038
NA,Senegal,Uria aalge,22694841,LC,0,2013,0.12,88,5,0.014075883945841205,0.07038
NA,Tunisia,Uria aalge,22694841,LC,0,2013,0.1,90,5,0.014075883945841205,0.07038
NA,NA,Uria lomvia,22694847,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Belgium,Uria lomvia,22694847,LC,0,2013,0.1,90,6,0.014075883945841205,0.07038
NA,Germany,Uria lomvia,22694847,LC,0,2013,0.12,88,5,0.014075883945841205,0.07038
NA,Denmark,Uria lomvia,22694847,LC,0,2013,0.08571,91.429,7,0.014075883945841205,0.07038
NA,Spain,Uria lomvia,22694847,LC,0,2013,0.18889,81.111,9,0.014075883945841205,0.07038
NA,Finland,Uria lomvia,22694847,LC,0,2013,0,100,5,0.014075883945841205,0.07038
NA,Faeroe Islands,Uria lomvia,22694847,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,France,Uria lomvia,22694847,LC,0,2013,0.1375,86.25,8,0.014075883945841205,0.07038
NA,United Kingdom,Uria lomvia,22694847,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Ireland,Uria lomvia,22694847,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Iceland,Uria lomvia,22694847,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Japan,Uria lomvia,22694847,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Latvia,Uria lomvia,22694847,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Netherlands,Uria lomvia,22694847,LC,0,2013,0.1,90,6,0.014075883945841205,0.07038
NA,Poland,Uria lomvia,22694847,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Saint Pierre and Miquelon,Uria lomvia,22694847,LC,0,2013,0.18,82,10,0.014075883945841205,0.07038
NA,Portugal,Uria lomvia,22694847,LC,0,2013,0.2,80,9,0.014075883945841205,0.07038
NA,Romania,Uria lomvia,22694847,LC,0,2013,0,100,4,0.014075883945841205,0.07038
NA,Sweden,Uria lomvia,22694847,LC,0,2013,0.08571,91.429,7,0.014075883945841205,0.07038
NA,Antigua and Barbuda,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Anguilla,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Antarctica,Balaenoptera acutorostrata,2474,LC,0,2012,0.3,70,2,0.01466237911025351,0.07331
NA,Argentina,Balaenoptera acutorostrata,2474,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Australia,Balaenoptera acutorostrata,2474,LC,0,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Bangladesh,Balaenoptera acutorostrata,2474,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Belgium,Balaenoptera acutorostrata,2474,LC,0,2012,0.1,90,6,0.01466237911025351,0.07331
NA,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Bonaire,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Saba,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Sint Eustatius,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Brazil,Balaenoptera acutorostrata,2474,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Bahamas,Balaenoptera acutorostrata,2474,LC,0,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Chile,Balaenoptera acutorostrata,2474,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,China,Balaenoptera acutorostrata,2474,LC,0,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Cuba,Balaenoptera acutorostrata,2474,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Cape Verde,Balaenoptera acutorostrata,2474,LC,0,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Curacao,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Denmark,Balaenoptera acutorostrata,2474,LC,0,2012,0.08571,91.429,7,0.01466237911025351,0.07331
NA,Dominica,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Dominican Republic,Balaenoptera acutorostrata,2474,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Ecuador,Balaenoptera acutorostrata,2474,LC,0,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Western Sahara,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Spain,Balaenoptera acutorostrata,2474,LC,0,2012,0.18889,81.111,9,0.01466237911025351,0.07331
NA,Faeroe Islands,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,9,0.01466237911025351,0.07331
NA,France,Balaenoptera acutorostrata,2474,LC,0,2012,0.1375,86.25,8,0.01466237911025351,0.07331
NA,United Kingdom,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,9,0.01466237911025351,0.07331
NA,French Guiana,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,2,0.01466237911025351,0.07331
NA,Gambia,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,4,0.01466237911025351,0.07331
NA,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Greece,Balaenoptera acutorostrata,2474,LC,0,2012,0.22,78,5,0.01466237911025351,0.07331
NA,Indonesia,Balaenoptera acutorostrata,2474,LC,0,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Ireland,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Israel,Balaenoptera acutorostrata,2474,LC,0,2012,0.125,87.5,4,0.01466237911025351,0.07331
NA,Iceland,Balaenoptera acutorostrata,2474,LC,0,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Italy,Balaenoptera acutorostrata,2474,LC,0,2012,0.1,90,5,0.01466237911025351,0.07331
NA,Japan,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,9,0.01466237911025351,0.07331
NA,North Korea,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,6,0.01466237911025351,0.07331
NA,South Korea,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Morocco,Balaenoptera acutorostrata,2474,LC,0,2012,0.24286,75.714,7,0.01466237911025351,0.07331
NA,Northern Saint-Martin,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,2,0.01466237911025351,0.07331
NA,Mauritania,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Mexico,Balaenoptera acutorostrata,2474,LC,0,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Mozambique,Balaenoptera acutorostrata,2474,LC,0,2012,0.24,76,5,0.01466237911025351,0.07331
NA,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Netherlands,Balaenoptera acutorostrata,2474,LC,0,2012,0.1,90,6,0.01466237911025351,0.07331
NA,New Zealand,Balaenoptera acutorostrata,2474,LC,0,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Papua New Guinea,Balaenoptera acutorostrata,2474,LC,0,2012,0.1,90,3,0.01466237911025351,0.07331
NA,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,Portugal,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Sweden,Balaenoptera acutorostrata,2474,LC,0,2012,0.08571,91.429,7,0.01466237911025351,0.07331
NA,Senegal,Balaenoptera acutorostrata,2474,LC,0,2012,0.12,88,5,0.01466237911025351,0.07331
NA,Sint Maarten,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,2,0.01466237911025351,0.07331
NA,Turks and Caicos Islands,Balaenoptera acutorostrata,2474,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Thailand,Balaenoptera acutorostrata,2474,LC,0,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Tunisia,Balaenoptera acutorostrata,2474,LC,0,2012,0.1,90,5,0.01466237911025351,0.07331
NA,Taiwan,Balaenoptera acutorostrata,2474,LC,0,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Uruguay,Balaenoptera acutorostrata,2474,LC,0,2012,0.24,76,5,0.01466237911025351,0.07331
NA,British Virgin Islands,Balaenoptera acutorostrata,2474,LC,0,2012,0,100,3,0.01466237911025351,0.07331
NA,South Africa,Balaenoptera acutorostrata,2474,LC,0,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Angola,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Argentina,Balaenoptera borealis,2475,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Australia,Balaenoptera borealis,2475,EN,0.6,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Bermuda,Balaenoptera borealis,2475,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Brazil,Balaenoptera borealis,2475,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Bahamas,Balaenoptera borealis,2475,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,Democratic Republic of the Congo,Balaenoptera borealis,2475,EN,0.6,2012,0.4,60,3,0.01466237911025351,0.07331
NA,Republique du Congo,Balaenoptera borealis,2475,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,Chile,Balaenoptera borealis,2475,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Cuba,Balaenoptera borealis,2475,EN,0.6,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Cape Verde,Balaenoptera borealis,2475,EN,0.6,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Dominican Republic,Balaenoptera borealis,2475,EN,0.6,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Western Sahara,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Spain,Balaenoptera borealis,2475,EN,0.6,2012,0.18889,81.111,9,0.01466237911025351,0.07331
NA,Falkland Islands,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Faeroe Islands,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Gibraltar,Balaenoptera borealis,2475,EN,0.6,2012,0.34,65.99999999999999,5,0.01466237911025351,0.07331
NA,South Georgia and the South Sandwich Islands,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Haiti,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,3,0.01466237911025351,0.07331
NA,Ireland,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Iceland,Balaenoptera borealis,2475,EN,0.6,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Japan,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Kenya,Balaenoptera borealis,2475,EN,0.6,2012,0.3,70,4,0.01466237911025351,0.07331
NA,North Korea,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,South Korea,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Morocco,Balaenoptera borealis,2475,EN,0.6,2012,0.24286,75.714,7,0.01466237911025351,0.07331
NA,Madagascar,Balaenoptera borealis,2475,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Northern Mariana Islands and Guam,Balaenoptera borealis,2475,EN,0.6,2012,0.375,62.5,4,0.01466237911025351,0.07331
NA,Mauritania,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,6,0.01466237911025351,0.07331
NA,Mexico,Balaenoptera borealis,2475,EN,0.6,2012,0.25714,74.286,7,0.01466237911025351,0.07331
NA,Namibia,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,New Zealand,Balaenoptera borealis,2475,EN,0.6,2012,0.35,65,6,0.01466237911025351,0.07331
NA,Peru,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2012,0.18,82,10,0.01466237911025351,0.07331
NA,Portugal,Balaenoptera borealis,2475,EN,0.6,2012,0.2,80,9,0.01466237911025351,0.07331
NA,Reunion,Balaenoptera borealis,2475,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Ascension,Balaenoptera borealis,2475,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Saint Helena,Balaenoptera borealis,2475,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Tristan da Cunha,Balaenoptera borealis,2475,EN,0.6,2012,0.45,55.00000000000001,4,0.01466237911025351,0.07331
NA,Turks and Caicos Islands,Balaenoptera borealis,2475,EN,0.6,2012,0.15,85,4,0.01466237911025351,0.07331
NA,Amsterdam Island and Saint Paul Island,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Crozet Islands,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Kerguelen Islands,Balaenoptera borealis,2475,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Uruguay,Balaenoptera borealis,2475,EN,0.6,2012,0.24,76,5,0.01466237911025351,0.07331
NA,South Africa,Balaenoptera borealis,2475,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
NA,Angola,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,5,0.01466237911025351,0.07331
NA,Argentina,Balaenoptera musculus,2477,EN,0.6,2012,0.3,70,6,0.01466237911025351,0.07331
